Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,21.180000,21.240000,21.070000,21.120001,17.185682,31715900
2013-01-15,21.040001,21.209999,21.010000,21.200001,17.250782,26551000
2013-01-16,21.150000,21.200001,21.059999,21.120001,17.185682,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,17.332148,63851700
2013-01-18,21.940001,22.190001,21.590000,22.040001,17.934301,113079400
2013-01-22,22.180000,22.200001,21.900000,22.010000,17.909883,55165800
2013-01-23,21.980000,22.030001,21.750000,21.940001,17.852928,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,17.942432,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,18.137730,41919800
2013-01-28,22.440001,22.540001,22.260000,22.500000,18.308605,49558400
2013-01-29,22.490000,22.580000,22.400000,22.500000,18.308605,34148000
2013-01-30,22.520000,22.549999,22.230000,22.230000,18.088900,36200400
2013-01-31,22.209999,22.400000,22.180000,22.280001,18.129589,34427700
2013-02-01,22.430000,22.639999,22.320000,22.620001,18.406258,43840300
2013-02-04,22.410000,22.490000,22.280001,22.309999,18.153999,35836600
2013-02-05,22.480000,22.620001,22.450001,22.540001,18.341160,30917700
2013-02-06,22.469999,22.500000,22.309999,22.440001,18.259785,42985800
2013-02-07,22.500000,22.510000,22.270000,22.480000,18.292336,38325900
2013-02-08,22.500000,22.559999,22.450001,22.500000,18.308605,24424600
2013-02-11,22.490000,22.510000,22.350000,22.450001,18.267925,19738700
2013-02-12,22.480000,22.650000,22.480000,22.580000,18.373707,34297500
2013-02-13,23.110001,23.480000,23.040001,23.389999,19.032818,84926900
2013-02-14,23.250000,23.490000,23.110001,23.410000,19.049089,53996500
2013-02-15,23.480000,23.549999,23.230000,23.290001,18.951445,39283000
2013-02-19,23.420000,23.750000,23.410000,23.750000,19.325756,41219000
2013-02-20,23.709999,23.750000,23.350000,23.410000,19.049089,38107400
2013-02-21,23.180000,23.350000,23.120001,23.260000,19.081905,47811200
2013-02-22,23.350000,23.450001,23.230000,23.389999,19.188553,27836300
2013-02-25,23.500000,23.530001,22.809999,22.809999,18.712740,51619800
2013-02-26,22.969999,23.150000,22.910000,23.049999,18.909630,41316300
2013-02-27,23.020000,23.400000,23.000000,23.370001,19.172146,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.049091,39714600
2013-03-01,23.020000,23.340000,23.000000,23.190001,19.024477,41226900
2013-03-04,23.150000,23.280001,23.030001,23.270000,19.090107,25457800
2013-03-05,23.459999,23.709999,23.440001,23.590000,19.352625,35728000
2013-03-06,23.840000,23.840000,23.670000,23.670000,19.418261,31539100
2013-03-07,23.700001,23.830000,23.670000,23.680000,19.426464,22955700
2013-03-08,23.860001,23.900000,23.680000,23.770000,19.500296,28952100
2013-03-11,23.690001,23.750000,23.450001,23.620001,19.377243,34947200
2013-03-12,23.590000,23.600000,23.330000,23.410000,19.204962,36593000
2013-03-13,23.440001,23.520000,23.400000,23.490000,19.270592,24152400
2013-03-14,23.549999,23.760000,23.510000,23.690001,19.434666,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,19.229572,58857200
2013-03-18,23.170000,23.350000,23.129999,23.250000,19.073704,33700000
2013-03-19,23.299999,23.360001,23.170000,23.320000,19.131126,36150200
2013-03-20,23.730000,23.799999,23.330000,23.459999,19.245975,39254000
2013-03-21,23.420000,23.600000,23.290001,23.290001,19.106514,38543900
2013-03-22,23.320000,23.400000,23.280001,23.370001,19.172146,30606100
2013-03-25,23.450001,23.480000,23.049999,23.240000,19.065498,41684400
2013-03-26,23.270000,23.299999,23.010000,23.120001,18.967052,32353500
2013-03-27,23.020000,23.139999,22.850000,23.100000,18.950645,27492500
2013-03-28,23.139999,23.200001,22.990000,23.120001,18.967052,31151000
2013-04-01,23.030001,23.100000,22.969999,23.080000,18.934235,27449700
2013-04-02,23.170000,23.370001,23.100000,23.340000,19.147535,29180100
2013-04-03,23.379999,23.400000,22.920000,23.000000,18.868607,52570300
2013-04-04,23.010000,23.129999,22.959999,23.080000,18.934235,30472100
2013-04-05,22.799999,22.940001,22.760000,22.930000,18.811180,31402200
2013-04-08,23.049999,23.120001,22.830000,23.120001,18.967052,30493600
2013-04-09,23.250000,23.250000,22.900000,23.059999,18.917831,31668200
2013-04-10,23.100000,23.650000,23.059999,23.580000,19.344427,39772300
2013-04-11,23.549999,23.719999,23.430000,23.590000,19.352625,27084400
2013-04-12,23.490000,23.590000,23.330000,23.459999,19.245975,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,18.712740,46453800
2013-04-16,23.070000,23.100000,22.900000,23.100000,18.950645,36016700
2013-04-17,22.959999,23.030001,22.650000,22.760000,18.671721,42672900
2013-04-18,22.760000,22.850000,22.570000,22.670000,18.597887,41170900
2013-04-19,21.940001,22.030001,21.610001,21.750000,17.843138,108837900
2013-04-22,21.670000,21.680000,21.110001,21.350000,17.514994,87828900
2013-04-23,21.549999,21.690001,21.360001,21.500000,17.638044,65489600
2013-04-24,21.690001,22.030001,21.650000,21.959999,18.015415,51506700
2013-04-25,22.209999,22.230000,21.910000,21.950001,18.007217,41462900
2013-04-26,21.980000,22.400000,21.969999,22.209999,18.220512,47012500
2013-04-29,22.309999,22.320000,22.000000,22.270000,18.269732,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.286140,34054800
2013-05-01,22.100000,22.350000,22.100000,22.150000,18.171293,39201600
2013-05-02,22.250000,22.320000,22.150000,22.320000,18.310757,27651500
2013-05-03,22.570000,22.850000,22.549999,22.570000,18.515846,45523300
2013-05-06,22.559999,22.639999,22.320000,22.580000,18.524050,28563900
2013-05-07,22.690001,22.790001,22.620001,22.680000,18.606087,28211700
2013-05-08,22.680000,23.020000,22.620001,23.010000,18.876808,39977300
2013-05-09,22.990000,23.100000,22.690001,22.780001,18.688126,29974300
2013-05-10,22.770000,22.910000,22.590000,22.900000,18.786568,35117300
2013-05-13,22.860001,22.879999,22.620001,22.850000,18.745548,30283800
2013-05-14,22.850000,23.070000,22.809999,23.010000,18.876808,39592300
2013-05-15,23.040001,23.250000,22.910000,23.240000,19.065498,40153000
2013-05-16,23.100000,23.350000,23.100000,23.270000,19.090107,33023300
2013-05-17,23.270000,23.480000,23.200001,23.459999,19.245975,41037700
2013-05-20,23.459999,23.580000,23.430000,23.570000,19.336224,32884800
2013-05-21,23.590000,23.780001,23.590000,23.660000,19.410051,33815000
2013-05-22,23.780001,24.129999,23.750000,23.860001,19.574129,68514400
2013-05-23,23.520000,23.750000,23.450001,23.660000,19.410051,44383600
2013-05-24,23.500000,23.670000,23.490000,23.530001,19.303408,41015200
2013-05-28,23.770000,23.840000,23.580000,23.600000,19.360830,47323000
2013-05-29,23.420000,23.700001,23.400000,23.639999,19.393646,39236500
2013-05-30,23.580000,23.760000,23.500000,23.600000,19.360830,29347100
2013-05-31,23.590000,23.790001,23.309999,23.320000,19.131126,49247600
2013-06-03,23.370001,23.780001,23.320000,23.639999,19.393646,45218400
2013-06-04,23.590000,23.760000,23.410000,23.660000,19.410051,38701300
2013-06-05,23.549999,23.580000,23.209999,23.320000,19.131126,44756200
2013-06-06,23.250000,23.389999,23.100000,23.379999,19.180347,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,19.574129,49041200
2013-06-10,23.879999,23.920000,23.639999,23.780001,19.508497,41626500
2013-06-11,23.490000,23.690001,23.480000,23.580000,19.344427,36183000
2013-06-12,23.700001,23.730000,23.420000,23.500000,19.278791,33842000
2013-06-13,23.450001,23.790001,23.340000,23.680000,19.426464,34930500
2013-06-14,23.680000,23.750000,23.459999,23.520000,19.295206,27846000
2013-06-17,23.750000,23.850000,23.650000,23.770000,19.500296,39278300
2013-06-18,23.830000,24.450001,23.770000,24.330000,19.959703,72766900
2013-06-19,24.200001,24.350000,23.980000,23.980000,19.672571,46082200
2013-06-20,23.629999,23.690001,23.200001,23.250000,19.226034,62733200
2013-06-21,23.580000,23.639999,23.209999,23.360001,19.316999,65025200
2013-06-24,23.120001,23.150000,22.760000,22.930000,18.961418,48760800
2013-06-25,23.170000,23.250000,22.940001,23.110001,19.110266,36569100
2013-06-26,23.430000,23.440001,23.020000,23.250000,19.226034,32531700
2013-06-27,23.410000,23.480000,23.260000,23.320000,19.283918,30867900
2013-06-28,23.320000,23.440001,23.160000,23.190001,19.176422,45923200
2013-07-01,23.209999,23.639999,23.190001,23.340000,19.300459,35784800
2013-07-02,23.270000,23.340000,22.879999,22.900000,18.936609,47571200
2013-07-03,22.830000,22.980000,22.760000,22.910000,18.944876,21448500
2013-07-05,23.170000,23.240000,22.950001,23.240000,19.217766,22688900
2013-07-08,23.360001,23.530001,23.270000,23.320000,19.283918,35481100
2013-07-09,23.520000,23.799999,23.510000,23.620001,19.531996,31541400
2013-07-10,23.719999,23.730000,23.360001,23.540001,19.465845,28457100
2013-07-11,23.910000,23.959999,23.629999,23.940001,19.796614,32618400
2013-07-12,23.990000,24.000000,23.590000,23.760000,19.647770,33257700
2013-07-15,23.730000,23.740000,23.559999,23.629999,19.540266,35853500
2013-07-16,23.660000,23.670000,23.340000,23.430000,19.374882,38192400
